target_id	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts
AGAP002767-RB	13.2461	1	22.2567	15.0659	21.356	3	1	2.65791	37.3797	10.0818	17.7398	2	0	0	8.36084	0	0	1
AGAP002769-RA	70	24	202	106	182	22	11	39	666	36	276	0	16	17	224	21	8	23
AGAP002770-RA	3	2	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0
AGAP002771-RA	292	33	753	61	9	0	0	0	68	1	1501	30	3	4	762	1	45	6
AGAP002774-RA	0	0	0	0	0	0	0	0	0.222222	0	0	0.111111	0	0	0	0.111111	0	0
AGAP002775-RA	151	182	229	137	214	211	91	214	220	219	132	189	192	250	260	188	208	181
AGAP002776-RA	34	38	38	38	38	48	13	35	31	40	45	0	34	45	66	49	40	47
AGAP002777-RA	176	128	299	156	178	274	134	162	250	168	230	25	173	151	247	208	139	181
AGAP002778-RA	37	48	74	45	36	45	45	55	39	43	54	4	42	60	61	50	81	40
AGAP002779-RA	493	391	558	383	412	639	244	480	463	429	498	34	429	431	527	403	469	442
AGAP002780-RA	87	50	142	69	80	133	79	106	87	84	120	12	122	107	102	148	97	126
AGAP002781-RA	466	330	426	316	353	486	321	494	444	467	314	812	541	485	498	355	473	358
AGAP002782-RA	335	269	357	215	257	346	184	313	222	249	218	62	266	315	350	283	371	267
AGAP002783-RA	871	819	1130	1133	1016	1455	362	539	594	1491	1002	759	878	1157	1037	1078	1134	1066
AGAP002784-RA	13	4	7	5	11	4	1	18	8	20	13	8	0	14	15	10	24	9
AGAP002787-RA	299.789	417.798	518.015	243.11	323.385	374	315.298	634.445	377.464	555.164	373.879	3856.44	498.176	487.425	583.807	582.672	586.764	413.391
AGAP002788-RA	1578	858	2109	1260	1374	1892	1056	1463	1829	1421	1325	38	1400	1014	1255	1619	893	1452
AGAP002789-RA	3697	4264	3741	2237	3153	2861	2475	4246	3928	3112	3202	13603	2345	4132	4316	2728	4700	2427
AGAP002790-RA	8175.37	7612.96	6612.53	4768.34	5779.01	7059.58	5765.66	8156.57	6492.89	6558.34	4676.9	34307.5	6806.93	7761.95	7922.35	6575.17	8144.47	6708.86
AGAP002791-RA	62.9438	20.6036	94.5921	77.9973	0	81.0237	38.5285	66.156	57.5483	62.7855	73.5591	0	62.4945	62.0157	67.8889	73.2874	62.2512	79.8749
AGAP002791-RB	23.0562	4.97174	19.7682	0.00265947	0	0	0	0	2.29467	0	0	14	31.5055	54.9843	0	11.7931	47.7488	31.5887
AGAP002791-RC	0	80.4246	47.6397	9.75426e-06	83	51.9763	24.4715	30.844	42.157	35.2145	17.4409	0	0	0	30.1111	45.9195	1.67748e-08	15.5363
AGAP002792-RA	2.27104	5.54423	0	2.17841	0	11.1201	1.12641	4.51224	5.88119	0	1.32596	70.0942	4.21204	5.46615	6.09227	1.17515	5.1909	4.9551
AGAP002793-RA	543.729	647.456	429	393.822	424	571.88	395.874	766.488	529.119	427	348.674	303.906	561.385	653.534	652.908	525.825	791.809	596.045
AGAP002795-RA	147	89	156	109	123	126	57	142	104	123	105	16	124	89	138	129	117	114
AGAP002796-RA	0	3	7	11	4	5	0	9	2	8	0	17	8	5	9	0	9	5
AGAP002797-RA	58	84.7929	129	63.8795	112.873	93.7978	57	109.934	145	90	83.8486	139	38.7746	108	141.854	52	39.9313	98.7276
AGAP002798-RA	0	1.26306	3.2792	0	0	4.65086	0	0	0	0	0	0	0	0	0	0	3.28432	0
AGAP002799-RA	52	53.7369	57.7208	55	34	32.3491	3	32	39	6	53	1	34	67	32	20	44.7157	37
AGAP002800-RA	43	56	56	63	42	55	28	41	48	33	20	63	71	44	69	51	55	63
AGAP002801-RA	332	290	428	290	281	327	196	306	266	237	222	32	342	304	310	379	357	320
AGAP002802-RA	1.34295e-06	155.153	50.3105	36.8386	49.3419	87.9393	0	76.6604	47.9841	215.612	4.28063e-07	637.863	49.0085	107.711	0	70.2551	53.2425	0.000359737
AGAP002802-RB	609	522.847	491.689	343.161	379.658	306.061	384	616.34	538.016	226.388	211	2482.14	280.991	454.289	614	450.745	553.757	391
AGAP002803-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGAP002804-RA	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGAP002805-RA	87	57	50	49	68	51	20	52	63	76	20	89	51	78	78	63	79	81
AGAP002807-RA	772.469	961.291	869.69	626.147	735.521	740.394	519.995	1043.34	914.974	657.691	685.604	211.216	803.381	967.836	1125.26	803.432	1064.26	768.099
AGAP002807-RB	799.619	920.465	853.022	527.041	669.472	769.711	541.535	1018.14	927.324	702.569	792.59	5908.98	756.681	918.091	1160.95	646.516	954.313	715.068
AGAP002808-RA	90	56	117	67	71	86	56	66	77	65	94	2	84	70	89	95	104	77
AGAP002809-RA	170	156	187	144	124	166	125	190	137	174	126	143	152	182	194	180	207	181
AGAP002810-RA	238	179	201	135	142	205	141	245	211	164	174	10	190	252	245	243	289	255
AGAP002811-RA	4	0	15	5	7	2	2	6	8	3	0	24	5	1	19	0	5	1
AGAP002812-RA	600	639	746	430	461	671	417	777	685	714	464	2714	643	692	741	639	657	574
AGAP002813-RA	314	100	579	182	200	216	48	206	473	213	314	17	161	131	670	220	141	222
AGAP002814-RA	8	11.6329	17	6	3	1	0	0	0	11	13	15	0	7.34087	5	0	0	0
AGAP002814-RB	0	3.36706	0	0	0	0	10	9	6	0	0	0	4	9.65913	0	9	8	4
AGAP002815-RA	4	5	0	5	1	12	7	2	9	3	3	4	0	4	0	4	7	5
AGAP002816-RA	320	265	292	250	312	332	216	471	425	288	265	526	284	330	347	311	267	263
AGAP002818-RA	216	310	242	176	272	257	171	321	278	253	241	231	260	309	350	202	295	240
AGAP002819-RA	218	308	212	184	245	331	212	403	230	226	261	1296	233	272	391	180	358	239
AGAP002820-RA	84.4926	150.12	115.829	54.378	90.6515	133.419	83.0833	181.904	130.73	124.432	56.8858	79	112.154	121.793	172.73	110.002	146.528	99.518
AGAP002821-RA	301	200	359	237	211	327	190	344	269	252	255	4	225	216	245	281	305	302
AGAP002822-RA	190	224	205	144	210	256	149	284	230	202	115	878	223	246	310	204	265	198
AGAP002823-RA	240	126	226	157	158	218	134	214	209	200	220	4	199	200	184	210	240	214
AGAP002824-RA	37	28	20	15	13	19	21	33	43	21	14	122	23	38	49	24	36	21
AGAP002825-RA	0	1	0	1	1	5	0	4	5	1	2	6	0	4	2	0	1	0
AGAP002826-RA	2	6	1	4	4	6	0	4	2	0	2	1	0	2	37	0	2	1
AGAP002828-RA	18	2	0	0	0	0	0	0	3	0	3	0	0	2	49	0	0	0
AGAP002829-RA	286	268	207	190	191	247	146	289	298	210	212	245	274	326	434	256	291	277
AGAP002830-RA	1253	880	1818	565	688	950	603	1103	1161	874	967	614	1589	1592	2331	1048	1474	1488
AGAP002831-RA	561.682	461.546	715.998	388.175	612.394	602.06	353.72	686.837	679.302	506.665	604.678	26	472.172	556.651	635.514	523.274	542.391	615.509
AGAP002831-RB	292.868	169.081	320.054	183.825	161.926	287.164	26.9159	297.163	218.055	56.4898	206.4	0	147.828	249.349	173.208	114.13	204.311	61.35
AGAP002832-RA	177.019	266.769	242.297	146.114	226.386	228.805	119.783	315.568	247.441	228.419	143.485	953.748	215.287	289.096	376.274	250.456	305.282	208.349
AGAP002832-RB	73.9814	213.231	101.703	32.8861	123.614	145.195	121.217	194.432	112.559	80.5805	51.5147	402.252	125.713	136.904	185.726	43.5438	132.718	95.6507
AGAP002835-RA	38	15	35	40	22	22	22	30	32	15	14	1	20	17	33	15	11	31
AGAP002836-RA	52	102	106	36	62	108	36	106	62	76	23	1212	68	111	99	48	109	64
AGAP002837-RA	176	121	173	134	143	170	86	207	132	172	148	14	193	165	197	181	181	191
AGAP002838-RA	479	415	510	359	408	497	336	612	542	491	358	42	420	509	654	492	549	434
AGAP002839-RA	10.7149	33.2031	9.73967e-05	19.9655	6.95408	1.37333e-07	0	52	38.7169	54.5274	127.38	0	67.967	149.251	152	56.0559	40	50.8596
AGAP002839-RB	30.2851	14.7969	52.9999	15.0345	30.0459	48	29	0	15.2831	30.4726	30.6203	12	15.033	44.7489	0	44.9441	0	75.1404
AGAP002840-RA	239	154	174	131	96	150	75	191	126	172	141	71	160	143	164	121	159	148
AGAP002841-RA	2.26034e-05	56.3072	37.2284	42.3714	34.7075	51.2541	5.4574e-06	82.8267	0	0	39.6354	211.721	75.6002	95.4627	96.1283	1.15151e-08	62.8351	53.8016
AGAP002841-RB	251	122.693	167.772	102.629	145.292	141.746	102	153.173	185	207	174.365	1166.28	170.4	151.537	153.872	261	188.165	154.198
AGAP002842-RA	10	21	8	8	7	15	4	17	14	11	3	0	5	9	17	13	11	4
AGAP002845-RA	38	46	80	27	39	35	36	55	28	28	43	56	43	58	66	48	51	59
AGAP002846-RA	0	1	0	0	0	0	0	5	4	0	0	0	3	0	6	2	0	0
AGAP002847-RA	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AGAP002848-RA	5	0	4	1	1	0	0	0	1	0	0	0	0	3	1	1	3	2
AGAP002849-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGAP002850-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGAP002851-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGAP002852-RA	1	0	0	2	0	0	0	0	1	2	0	0	3	0	1	1	0	0
AGAP002853-RA	2	0	3	6	4	0	0	1	4	0	0	0	1	0	0	1	0	0
AGAP002854-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGAP002855-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGAP002856-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGAP002857-RA	237.629	92.4207	492.914	187.637	310.87	267.001	63.6134	300.349	455.278	342.918	256.661	76.0751	283.768	218.482	399.103	323.477	156.778	265.761
AGAP002857-RB	182.371	147.579	355.086	87.3629	104.13	165.999	56.3866	182.651	278.722	116.082	174.339	148.925	184.232	119.518	243.897	189.523	111.222	199.239
AGAP002858-RA	4362.98	4586.56	5152.26	2496.94	2692.84	4705.55	2495.72	5055.95	4011.09	3632.95	2112.27	56893.3	3839.64	3607	4938.72	3391.06	3804.41	4101.05
AGAP002858-RB	2377.43	2386.07	2776.35	1982.87	2304.68	2778.28	1941.12	3181.55	2459.84	2850.16	1290.83	33593.7	1803.47	2594.51	3241.04	2092.36	3027.45	2172.45
AGAP002858-RC	1137.97	693.843	1280.9	984.179	1534.19	1499.98	935.592	1786.62	1559.87	1296.52	882.859	12115.6	1030.1	1368.29	1776.81	1088.75	1106.01	1093.96
AGAP002858-RD	1583.79	1556.01	1731.69	1129.77	898.972	2091.42	1093.49	1786.59	1785.99	1618.8	1370.66	19693.6	1346.27	1272.59	1878.03	1141.65	1544.12	1506.63
AGAP002858-RE	5695.82	4897.52	6499.8	4328.24	4433.32	6661.76	4214.08	6419.3	7048.21	4206.58	2393.37	66248.9	2946.52	3728.61	5150.41	3766.18	4614.02	3547.91
AGAP002859-RA	1862.24	1908.12	1956.85	1035.38	1415.2	1270.02	1136.31	1762.89	1967.71	1397.33	1220.07	7434.14	1189.46	1565.68	2139.24	1133.81	1379.3	1213.1
AGAP002862-RA	515.9	344.965	675.222	294.413	332.889	439.991	351.07	538.962	549.358	826.176	626.355	3131.36	887.04	870.47	946.685	921.475	744.595	711.633
AGAP002863-RA	5	3	3	0	2	6	1	2	2	4	7	128	9	2	0	4	4	1
AGAP002864-RA	0	2	0	0	1	0	0	0	0	0	0	24	0	0	0	0	0	0
AGAP002865-RA	7	2	13	8	0	1	3	2	6	13	33	3	15	2	33	6	10	5
AGAP002866-RA	1	0	0	0	5.03739	0	0	6	0	4	5	1.00629	0	1	5	0	0	0
AGAP002867-RA	8	2	8	16	16	5	20	11	10	37	12	157.994	24	15	20	8	8	6
AGAP002868-RA	78	69	51	106.459	115	108	53.2695	102	102	46	40	66	57	82	137	77	76	83
AGAP002869-RA	168	115	286	146.541	155.963	198	168.731	300	279	251	148	33	232	312	290	230	204	168
AGAP002870-RA	0	2	7	0	2	1	7	6	3	0	8	1	5	4	1	2	5	4
AGAP002872-RA	4	2	2	0	6	1	0	4	0	7	2	2	2	1	1	0	0	1
AGAP002874-RA	380	464	557	376	414	446	379	630	492	491	420	1740	511	554	586	452	436	508
AGAP002875-RA	208	227	257	254	285.206	280	296	437	378	412	289	793	167	222	314	221	264	185
AGAP002876-RA	68	71	70	70	44	55	33	84	71	63	66	17	57	75	57	54	85	84
AGAP002877-RA	2	10	8	22	6	4	0	13	5	0	1	0	0	6	2	4	8	9
AGAP002878-RA	733	351	696	699	669	1019	554	709	1082	863	735	5	846	614	707	939	725	680
AGAP002879-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	21.699	0	0	0	0
AGAP002879-RB	1240.56	899.214	1601.44	829.454	1074.33	1233.67	924.337	1581.4	1455.05	1522.79	812.052	6325.95	1229.64	1199.84	1613.15	1162.76	1092.08	1164.12
AGAP002879-RC	8286.44	6893.79	9081.56	5860.55	6084.67	8526.33	6494.66	10264.6	7873.95	10299.2	6063.95	46698	8885.36	7717.46	9353.85	10229.2	8485.92	7524.88
AGAP002880-RA	356	303	459	316	279	423	217	360	334	323	319	3	330	335	339	357	330	376
AGAP002881-RA	10.1759	3.85979	0	2.18151	2.83929	17.9147	3.85839	15.3942	0	0	9	0	14.8019	5	9.76373	2.92361	1.67482	2.21165
AGAP002881-RB	7.82409	12.1402	29	3.81849	12.1607	9.08532	12.1416	9.60579	16	30	0	32	7.19809	7	27.2363	11.0764	26.3252	5.78835
AGAP002883-RA	111	106	181	87	100	105	44	121	94	89	39	46	87	116	134	72	71	68
AGAP002884-RA	2811	2510	2371	1785	1900	2693	1642	2919	2926	2648	1758	2695	2233	2590	3258	1916	2790	2395
AGAP002885-RA	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
AGAP002886-RA	454.734	581	401	259.671	374	383	318	584.157	526	483	263	374.514	465	488	611.988	397.683	510.772	360
AGAP002888-RA	14.3099	12.4807	8.79908	0	0	0	0	0	0	0	9.38666	273.328	0	4.78434	2.91907	0	0	0
AGAP002888-RB	12.5485	37.9291	8.1563	13.3159	26.9032	24.126	15.3415	29.8343	13.7068	30.067	13.4359	377.855	18.2084	2.50044	18.1948	11.2575	20.7083	15.373
AGAP002888-RC	37.4075	105.59	27.0446	19.0134	30.0968	66.874	50.6585	103.008	73.2932	50.933	62.1774	1014.3	61.7916	102.715	85.8979	49.0592	96.5193	77.627
AGAP002889-RA	1942	953	3413	1462	1435	2786	983	1459	2512	1884	2152	20	1717	1309	1744	1838	1183	1823
AGAP002890-RA	492	311.593	1133.2	554	722.303	567.293	195.624	729.682	922	406	754.657	617.863	606.722	616	1451.79	485.497	303	737
AGAP002890-RB	0	44.4072	24.7952	0	26.6974	33.7073	13.376	27.318	0	0	11.3429	12.1368	10.2783	0	67.2127	12.5028	0	0
AGAP002891-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGAP002891-RB	0	0	96.3761	0	0	36.7549	36.5342	0	0	73.1747	0	146.069	0	93.4751	100.195	0	73.0299	36.5618
AGAP002891-RC	100.817	115.907	118.457	89.3218	89.5752	112.919	86.4726	122.452	100.008	206.33	122.67	9.28574	122.274	155.453	159.288	126.726	163.837	108.647
AGAP002891-RD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGAP002891-RE	51.1829	87.0929	0.16681	37.6782	50.4248	56.3257	47.9932	101.548	57.9919	10.495	39.3297	196.646	89.7259	0.0716105	0.609564	74.2743	45.1329	35.7907
AGAP002892-RA	637	625	672	441	514	539	384	757	611	467	377	222	445	741	660	562	800	545
AGAP002893-RA	131	93	171	125	144	172	59	118	137	75	164	138	118	107	151	132	149	148
AGAP002894-RA	0	0	0	0	0	6	0	0	4	0	5	0	0	6	4	0	1	0
AGAP002895-RA	181	146	219	98	114	150	104	179	120	167	119	4	109	198	179	156	177	156
AGAP002896-RA	868.353	738.043	796.17	493.279	506.137	578.085	414.88	667.451	673.362	645.241	337.836	1763.28	359.498	575.761	535.113	414.271	507.526	542.746
AGAP002896-RB	684.026	751.47	856.214	421.433	601.821	764.728	552.904	857.502	765.007	461.18	355.727	2973.5	398.52	516.712	727.633	440.012	727.28	585.58
AGAP002896-RC	11.4301	10.2294	0	9.60111	10.0422	10.6872	18.5846	28.9183	21.0019	0	60.4365	91.747	27.9822	0	17.195	0	10.3734	0
AGAP002898-RA	58.2844	60.3348	108.602	63.5125	111.854	118.735	55.1249	94.9414	145.388	89.3808	40.3387	46.669	94.4862	85.6664	149.77	80.5876	39.9114	89.307
AGAP002898-RB	41.8411	19.0156	0	26.9692	0	0.882656	29.0956	23.4333	20.0273	23.9812	16.5671	7.03667	41.1877	20.1714	18.7457	43.2829	15.2908	73.022
AGAP002898-RC	86.8745	58.6496	105.398	34.2398	115.146	53.6517	36.7795	89.6253	47.5847	33.638	60.0942	175.294	14.3261	118.162	74.4845	52.1295	118.798	87.671
AGAP002898-RD	0	0	0	9.27847	0	31.7305	0	0	0	0	0	0	0	0	0	0	0	0
AGAP002899-RA	100	56	104	24	68	89	29	91	96	84	41	708	57	64	77	69	83	79
AGAP002900-RA	548	548	629	418	531	516	618	938	451	2668	2177	1736	1175	1741	1834	1544	1332	1338
AGAP002901-RA	167	96	174	135	146	150	93	141	156	99	197	12	179	152	129	195	178	186
AGAP002902-RA	316	288	209	186.012	216	206.01	187	365	259	360.069	224	175.17	250.023	346	506	310	352.084	269
AGAP002903-RA	0	0	0	0	0	0	0	1	1	0	0	7	0	1	0	0	0	0
AGAP002904-RA	9	0	0	0	0	0	0	2	2	14	15	54	7	19	1	0	4	0
AGAP002905-RA	1157	792	748	134	64	146	42	46	76	3823	4322	26	4664	4166	3075	2034	1946	1850
AGAP002906-RA	143	153	144	166	200	155	70	165	186	147	126	412	131	140	236	169	170	164
AGAP002907-RA	0	0	0	0	0	0	0	0	4	5	15	74	0	2	0	0	0	0
AGAP002908-RA	141.721	170.046	234.266	56.4088	136.858	158.773	108.572	209.826	196.914	109.612	124.608	1428.2	184.816	155.738	239.215	155.931	270.415	279.155
AGAP002908-RB	70.2042	72.2244	59.8376	45.9642	44.6097	59.5993	7.54295	72.2502	73.5777	56.449	56.3916	545.604	35.5415	94.467	86.4245	54.6913	81.5447	54.7563
AGAP002908-RC	14.075	51.7298	55.8961	40.627	67.5323	27.6277	28.8855	29.9234	43.5085	57.9389	0	334.197	70.6424	52.7948	53.3606	48.3782	52.0399	51.0887
AGAP002909-RA	1.08953e-08	0	0	2.68481e-08	0	1.30141e-07	0	0	0	1.49505e-07	3.89182e-08	0	0	0	0	0	5.20989e-08	0
AGAP002909-RB	73.3948	52.3935	62.0799	40.4571	30.2471	36.8918	29.5223	28.6067	46.5987	82.2062	53.8309	132.146	103.897	161.596	105.362	110.085	99.2904	145.254
AGAP002910-RA	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AGAP002911-RA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AGAP002912-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGAP002913-RA	550.201	570.121	810.808	542.858	543.01	704.66	682.757	985.486	900.518	1210.5	871.734	7776.19	857.622	709.53	903.207	708.681	840.175	605.634
AGAP002914-RA	48.4325	45.5916	93.5547	64.9054	135.59	139.828	27.2093	92.4156	122.672	35.6003	5.10275	0	23.7802	40.4873	60.9058	29.855	30.3326	40.8937
AGAP002914-RB	39.5675	19.4084	79.4453	32.7773	52.4104	33.1721	45.7907	65.5844	106.328	46.3997	59.8972	19.1282	26.2198	6.51269	33.0942	26.145	32.6674	13.1063
AGAP002914-RC	0	0	0	11.3173	0	0	0	0	0	0	0	4.87185	0	0	0	0	0	0
AGAP002915-RA	222	407	241	168	259	332	204	465	374	434	276	1425	338	452	578	236	441	261
AGAP002916-RA	229.975	246.627	253.932	248.024	246.495	202.562	192.582	233.638	279.528	162.542	119.409	570.852	132.527	138.289	181.272	155.78	203.389	134.356
AGAP002917-RA	295	136	367	177	212	349	137	209	257	193	251	3	223	232	245	297	258	285
AGAP002918-RA	62	69	74	66	53	85	38	61	67	108	66	6	94	65	87	100	92	74
AGAP002919-RA	2915	2043	4006	2643	2543	3274	1813	2792	3319	2441	2984	86	2472	2275	3127	2601	1989	2203
AGAP002920-RA	119.649	146.297	135.71	82.7148	135.828	153.853	118.252	165.188	149.735	112.584	69.0899	48.2015	80.2542	152.729	178.875	163.486	186.773	140.565
AGAP002921-RA	2717.17	1408.45	3633.96	2102.92	1856.1	2968.17	1401.37	2066.86	2836.12	2139.35	2705.7	117.676	2283.42	1780.24	2334.63	2393.78	1720.36	1936.1
AGAP002921-RB	94.8319	115.551	149.044	90.0828	88.9012	125.829	86.6349	100.136	111.883	119.651	130.301	219.324	139.581	90.765	138.366	128.217	72.6381	140.901
AGAP002922-RA	516	589	539	576	629	909	561	1071	796	815	592	2472	708	851	987	654	839	804
AGAP002923-RA	398	296	523	232	270	363	208	374	309	352	249	25	347	376	401	381	352	353
AGAP002924-RA	526.192	648.533	522.321	312.184	466.784	470.441	326.228	773.138	552.451	588.259	446.068	317.944	421.343	525.987	801.831	525.56	584.179	557.202
AGAP002925-RA	1325.88	1109.58	2255.12	834.77	1078.87	1747.45	1086.07	1595.87	1916.62	2061.39	1417.42	632.872	1858.13	1362.35	1744.57	1680.19	1230.99	1429.99
AGAP002925-RB	0.000202098	4.76198e-07	0.00475699	2.46456e-06	0.00314831	65.7968	6.09521	3.89467	0.0314675	2.81962e-08	2.17045e-06	2.68247e-08	0.0115361	0.0641615	0.000221796	0.00205101	1.67411	0
AGAP002925-RC	166.119	63.4171	96.8765	240.23	189.127	48.7521	114.834	289.238	144.344	138.609	132.579	138.128	79.8603	124.589	179.435	186.808	154.335	200.008
AGAP002926-RA	2	5	7	4	5	2	2	19	0	1	5	2	0	3	11	1	4	3
AGAP002928-RA	1	1	1	1	2	2	0	3	3	1	0	1	2	1	2	1	2	2
AGAP002929-RA	341	367	319	294	265	400	200	435	381	289	343	261	359	445	447	378	516	365
AGAP002931-RA	73.9045	38.2563	59.5985	100.774	522.725	137.019	43.3252	16.2907	17.2173	50.0759	718.138	0	71.0792	56.2383	0	25.7858	16.6485	473.108
AGAP002931-RB	804.095	486.744	958.402	686.226	2040.27	1318.98	540.675	951.709	914.783	645.924	2187.86	55	706.921	569.762	632	601.214	619.352	1543.89
AGAP002932-RA	340	389	437	317	347	435	302	474	417	587	310	214	452	581	539	456	549	470
AGAP002933-RA	255.849	180.114	257.825	136.174	147.989	272.253	160.129	234.787	209.402	226.982	125.336	171.895	210.373	206.416	229.211	230.578	247.341	202.202
AGAP002933-RB	134.197	153.223	250.531	95.4576	125.011	197.858	79.1736	222.686	165.246	168.901	137.031	4.10486	149.627	213.4	174.789	171.681	177.791	188.534
AGAP002935-RA	1261	832	1380	948	923	1272	678	1128	1056	753	923	33	976	987	1056	1123	1089	1086
AGAP002936-RA	0	2	7	14	14	0	3	0	11	256	6	0	19	2	3	7	60	1
AGAP002937-RA	0	1	0	1	0	3	0	0	0	0	0	0	0	0	1	0	1	1
AGAP002938-RA	5	6	7	2	4	0	2	7	6	36	27	2	28	18	27	20	0	17
AGAP002939-RA	20.7823	13.1186	29.8071	13.0365	7.03181	0	0	0	0	20.7808	3.69433	0	0	4.15733	0.489301	14.573	0	0
AGAP002939-RB	38.2177	23.8814	19.1929	37.9635	18.9682	37	27	42	54	19.2192	19.3057	10	40	18.8427	37.5107	42.427	36	31
AGAP002942-RA	418.94	474.105	363.595	219.114	361.072	389.922	236.197	526.345	307.795	293.408	291.945	1139.91	436.952	528.114	558.556	463.192	475.574	436.157
AGAP002942-RB	264.158	265.852	383.776	260.533	333.321	329.056	287.92	593.501	624.071	438.3	296.974	1538.24	224.756	320.553	522.544	261.601	310.966	278.569
AGAP002942-RC	22.9579	52.6251	111.848	67.8528	74.4496	88.4587	81.2582	132.063	233.906	175.396	88.2858	744.669	87.929	82.8296	124.113	40.4782	65.3561	47.9834
AGAP002943-RA	868.222	770.825	946.635	568.934	796.586	666.462	479.946	1115.08	776.388	740.483	718.319	393.398	811.76	974.244	1123.82	875.931	789.755	1069.84
AGAP002945-RA	643	789	754	609	493	736	438	872	638	731	542	386	907	1166	1481	848	950	878
AGAP002947-RA	33	15	63	39	56	57	49	29	60	45	32	353	39	43	40	47	35	36
AGAP002948-RA	146	121	199	95	118	187	84	144	141	130	103	1	134	138	160	159	167	153
AGAP002949-RA	371.103	515.855	493.293	239.378	312.472	309.478	240.529	527.837	432.669	307.409	309.526	4834.25	346.581	464.675	635.78	346.729	634.835	395.562
AGAP002950-RA	4	1	4	5	0	4	6	3	4	11	0	1	12	11	10	0	2	4
AGAP002951-RA	389.134	401.325	335.302	202.088	240.274	296.365	265.414	412.035	345.328	384.348	276.92	1860.07	323.242	380.064	476.512	447.315	432.88	362.459
AGAP002952-RA	451.544	459.002	555.001	316.255	416.568	413.607	307.534	593.824	507.105	438.567	373.253	807.738	320.762	477.993	606.064	351.792	492.192	365.602
AGAP002952-RB	87.4562	80.9977	70.9995	43.7446	56.4322	62.3929	49.4664	110.176	77.8949	52.433	40.747	111.262	38.2382	67.0069	92.9356	35.2079	66.8081	61.3975
AGAP002953-RA	112	56	82	43	61	52	35	71	34	64	80	0	59	50	77	66	70	54
AGAP002954-RA	216	213	207	163	153	179	94	190	190	165	137	13	217	250	254	188	244	254
AGAP002955-RA	118.067	187.055	203.197	139.159	112.145	148.251	135.059	224.097	198.197	254.059	136.084	433.191	187.144	266.183	280.057	190.143	146	170.097
AGAP002956-RA	57	69	134	64	94	154	44	105	97	65	85	0	96	76	81	105	103	124
AGAP002957-RA	557	381	531	421	403	515	357	602	481	515	371	1129	480	647	585	491	598	465
AGAP002958-RA	275.489	230.874	267.827	234.811	206.62	328.374	175.056	352.313	261.216	304.086	175.228	109.025	329.05	316.237	299.39	293.818	257.883	257.906
AGAP002958-RB	25.5107	17.126	11.1729	10.1889	54.3797	4.05001e-07	17.9442	32.6867	44.7843	51.9137	11.7719	0	13.9497	19.7632	49.6098	42.182	40.3869	26.0938
AGAP002959-RA	251	248	280	157	224	258	175	346	301	298	211	40	304	344	350	224	346	302
AGAP002960-RA	81	60	68	58	57	82	33	59	89	71	76	1	51	66	84	92	67	64
AGAP002961-RA	303	292	394	241	269	287	258	333	348	320	244	3156	278	362	520	317	390	261
AGAP002962-RA	73	52	52	89	78	108	32	65	60	82	47	1	91	108	88	83	68	85
AGAP002966-RA	91	102	183	78	63	92	66	142	84	116	68	162	62	82	111	119	68	90
AGAP002967-RA	38	55	60	14	48	28	12	51	55	42	32	18	46	64	97	36	57	42
AGAP002968-RA	156	87	136	95	92	159	77	102	125	99	104	45	100	82	144	126	127	139
AGAP002969-RA	2148	1395	1900	2164	1620	2343	1547	2312	1962	2558	2046	16564	2773	2921	3412	2475	2618	2878
AGAP002970-RA	200	179	155.165	133.695	174	181	131	193	157.76	217.781	133	691	216	217	262	119.799	213	176
AGAP002970-RB	0	0	26.8347	0.305311	0	0	0	0	11.2395	1.21868	0	0	0	0	1.25844e-05	1.20132	0	0
AGAP002971-RA	463	416	416	339	285	500	344	553	465	614	444	1371	483	498	620	510	574	465
AGAP002972-RA	558	785	558	396	545	686	518	889	754	929	456	1335	643	888	1030	694	933	613
AGAP002973-RA	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
